county,fips,state,air_pollution,pop_black,poc,urban,party,wealth
Manatee County,12081,FL,8.1,0.09,Low,Urbanized Area,Republican,Above Median
Marion County,12083,FL,8.5,0.13,Low,Urbanized Area,Republican,Below Median
Martin County,12085,FL,7.1,0.06,Low,Urbanized Area,Republican,Above Median
Miami-Dade County,12086,FL,7.2,0.18,Low,Urbanized Area,Democrat,Below Median
Monroe County,12087,FL,8,0.07,Low,Rural Area,Republican,Above Median
Nassau County,12089,FL,8.9,0.06,Low,Rural Area,Republican,Above Median
Okaloosa County,12091,FL,10.1,0.1,Low,Urbanized Area,Republican,Above Median
Okeechobee County,12093,FL,7.1,0.08,Low,Rural Area,Republican,Below Median
Orange County,12095,FL,6.9,0.21,Low,Urbanized Area,Democrat,Above Median
Osceola County,12097,FL,8.1,0.11,Low,Urbanized Area,Democrat,Below Median
Palm Beach County,12099,FL,5.9,0.19,Low,Urbanized Area,Democrat,Above Median
Pasco County,12101,FL,8.6,0.05,Low,Urbanized Area,Republican,Above Median
Pinellas County,12103,FL,6.8,0.1,Low,Urbanized Area,Republican,Above Median
Polk County,12105,FL,8.3,0.15,Low,Urbanized Area,Republican,Below Median
Putnam County,12107,FL,8,0.16,Low,Rural Area,Republican,Below Median
St. Johns County,12109,FL,8.4,0.05,Low,Urbanized Area,Republican,Above Median
St. Lucie County,12111,FL,7,0.2,Low,Urbanized Area,Republican,Below Median
Santa Rosa County,12113,FL,10.1,0.06,Low,Urbanized Area,Republican,Above Median
Sarasota County,12115,FL,7.8,0.05,Low,Urbanized Area,Republican,Above Median
Seminole County,12117,FL,7.7,0.12,Low,Urbanized Area,Republican,Above Median
Sumter County,12119,FL,8.3,0.08,Low,Urbanized Area,Republican,Above Median
Suwannee County,12121,FL,9.1,0.14,Low,Rural Area,Republican,Below Median
Taylor County,12123,FL,9,0.21,Low,Rural Area,Republican,Below Median
Union County,12125,FL,8.1,0.22,Low,Rural Area,Republican,Below Median
Volusia County,12127,FL,7.6,0.11,Low,Urbanized Area,Republican,Below Median
Wakulla County,12129,FL,9.7,0.15,Low,Rural Area,Republican,Above Median
Walton County,12131,FL,10.1,0.05,Low,Urbanized Area,Republican,Above Median
Washington County,12133,FL,10,0.15,Low,Rural Area,Republican,Below Median
Appling County,13001,GA,10.6,0.18,Low,Rural Area,Republican,Below Median
Atkinson County,13003,GA,10.4,0.18,Low,Rural Area,Republican,Below Median
Bacon County,13005,GA,10.4,0.15,Low,Rural Area,Republican,Below Median
Baker County,13007,GA,10.8,0.41,High,Rural Area,Republican,Below Median
Baldwin County,13009,GA,11.4,0.41,High,Rural Area,Democrat,Below Median
Banks County,13011,GA,10.4,0.03,Low,Rural Area,Republican,Below Median
Barrow County,13013,GA,11.1,0.11,Low,Urbanized Area,Republican,Above Median
Bartow County,13015,GA,11.2,0.11,Low,Urbanized Area,Republican,Above Median
Ben Hill County,13017,GA,10.7,0.36,High,Rural Area,Republican,Below Median
Berrien County,13019,GA,10.8,0.12,Low,Rural Area,Republican,Below Median
Bibb County,13021,GA,11.3,0.54,High,Urbanized Area,Democrat,Below Median
Bleckley County,13023,GA,11,0.28,Low,Rural Area,Republican,Below Median
Brantley County,13025,GA,9.5,0.04,Low,Rural Area,Republican,Below Median
Brooks County,13027,GA,10.7,0.34,High,Urbanized Area,Republican,Below Median
Bryan County,13029,GA,10.3,0.15,Low,Urbanized Area,Republican,Above Median
Bulloch County,13031,GA,10.6,0.29,Low,Rural Area,Republican,Below Median
Burke County,13033,GA,11,0.49,High,Rural Area,Democrat,Below Median
Butts County,13035,GA,11.3,0.28,Low,Urbanized Area,Republican,Below Median
Calhoun County,13037,GA,10.6,0.61,High,Rural Area,Democrat,Below Median
Camden County,13039,GA,9,0.19,Low,Rural Area,Republican,Above Median
Candler County,13043,GA,10.5,0.24,Low,Rural Area,Republican,Below Median
Carroll County,13045,GA,11.1,0.19,Low,Urbanized Area,Republican,Below Median
Catoosa County,13047,GA,11,0.02,Low,Urbanized Area,Republican,Above Median
Charlton County,13049,GA,8.9,0.26,Low,Rural Area,Republican,Below Median
Chatham County,13051,GA,9.9,0.4,High,Urbanized Area,Democrat,Above Median
Chattahoochee County,13053,GA,11.5,0.19,Low,Urbanized Area,Republican,Below Median
Chattooga County,13055,GA,10.9,0.1,Low,Rural Area,Republican,Below Median
Cherokee County,13057,GA,11.2,0.07,Low,Urbanized Area,Republican,Above Median
Clarke County,13059,GA,11,0.27,Low,Urbanized Area,Democrat,Below Median
Clay County,13061,GA,10.5,0.64,High,Rural Area,Democrat,Below Median
Clayton County,13063,GA,11.5,0.69,High,Urbanized Area,Democrat,Below Median
Clinch County,13065,GA,9.6,0.27,Low,Rural Area,Republican,Below Median
Cobb County,13067,GA,10.5,0.27,Low,Urbanized Area,Democrat,Above Median
Coffee County,13069,GA,10.8,0.28,Low,Rural Area,Republican,Below Median
Colquitt County,13071,GA,11,0.23,Low,Rural Area,Republican,Below Median
Columbia County,13073,GA,11.2,0.17,Low,Urbanized Area,Republican,Above Median
Cook County,13075,GA,10.7,0.27,Low,Rural Area,Republican,Below Median
Coweta County,13077,GA,11.3,0.18,Low,Urbanized Area,Republican,Above Median
Crawford County,13079,GA,11.4,0.23,Low,Urbanized Area,Republican,Below Median
Crisp County,13081,GA,11,0.43,High,Rural Area,Republican,Below Median
Dade County,13083,GA,10.5,0.01,Low,Urbanized Area,Republican,Below Median
Dawson County,13085,GA,10,0.01,Low,Urbanized Area,Republican,Above Median
Decatur County,13087,GA,10.9,0.42,High,Rural Area,Republican,Below Median
DeKalb County,13089,GA,10.2,0.54,High,Urbanized Area,Democrat,Above Median
Dodge County,13091,GA,11.1,0.28,Low,Rural Area,Republican,Below Median
Dooly County,13093,GA,11.2,0.5,High,Rural Area,Republican,Below Median
Dougherty County,13095,GA,10.7,0.69,High,Urbanized Area,Democrat,Below Median
Douglas County,13097,GA,11.4,0.45,High,Urbanized Area,Democrat,Above Median
Early County,13099,GA,10.8,0.51,High,Rural Area,Republican,Below Median
Echols County,13101,GA,9.5,0.03,Low,Rural Area,Republican,Below Median
Effingham County,13103,GA,10.4,0.13,Low,Urbanized Area,Republican,Above Median
Elbert County,13105,GA,10.6,0.31,High,Rural Area,Republican,Below Median
Emanuel County,13107,GA,10.7,0.34,High,Rural Area,Republican,Below Median
Evans County,13109,GA,10.4,0.3,High,Rural Area,Republican,Below Median
Fannin County,13111,GA,9.4,0,Low,Rural Area,Republican,Below Median
Fayette County,13113,GA,11.5,0.21,Low,Urbanized Area,Republican,Above Median
Floyd County,13115,GA,10.9,0.14,Low,Urbanized Area,Republican,Below Median
Forsyth County,13117,GA,11.2,0.03,Low,Urbanized Area,Republican,Above Median
Franklin County,13119,GA,10.5,0.1,Low,Rural Area,Republican,Below Median
Fulton County,13121,GA,12,0.44,High,Urbanized Area,Democrat,Above Median
Gilmer County,13123,GA,9.9,0.02,Low,Rural Area,Republican,Below Median
Glascock County,13125,GA,10.6,0.09,Low,Rural Area,Republican,Below Median
Glynn County,13127,GA,8.9,0.26,Low,Urbanized Area,Republican,Below Median
Gordon County,13129,GA,11,0.04,Low,Rural Area,Republican,Below Median
Grady County,13131,GA,11.1,0.29,Low,Rural Area,Republican,Below Median
Greene County,13133,GA,11.1,0.36,High,Rural Area,Republican,Below Median
Gwinnett County,13135,GA,11.2,0.27,Low,Urbanized Area,Democrat,Above Median
Habersham County,13137,GA,9.7,0.03,Low,Rural Area,Republican,Below Median
Hall County,13139,GA,10.5,0.07,Low,Urbanized Area,Republican,Above Median
Hancock County,13141,GA,10.9,0.73,High,Rural Area,Democrat,Below Median
Haralson County,13143,GA,10.7,0.04,Low,Urbanized Area,Republican,Below Median
Harris County,13145,GA,11.3,0.16,Low,Urbanized Area,Republican,Above Median
Hart County,13147,GA,10.6,0.19,Low,Rural Area,Republican,Below Median
Heard County,13149,GA,10.8,0.1,Low,Rural Area,Republican,Below Median
Henry County,13151,GA,11.7,0.41,High,Urbanized Area,Democrat,Above Median
Houston County,13153,GA,11.3,0.3,Low,Urbanized Area,Republican,Above Median
Irwin County,13155,GA,10.6,0.28,Low,Rural Area,Republican,Below Median
Jackson County,13157,GA,11,0.07,Low,Urbanized Area,Republican,Above Median
Jasper County,13159,GA,11.3,0.21,Low,Rural Area,Republican,Below Median
Jeff Davis County,13161,GA,10.6,0.17,Low,Rural Area,Republican,Below Median
Jefferson County,13163,GA,11,0.54,High,Rural Area,Democrat,Below Median
Jenkins County,13165,GA,10.4,0.36,High,Rural Area,Republican,Below Median
Johnson County,13167,GA,10.8,0.34,High,Rural Area,Republican,Below Median
Jones County,13169,GA,11.6,0.25,Low,Urbanized Area,Republican,Above Median
Lamar County,13171,GA,11.2,0.29,Low,Rural Area,Republican,Below Median
Lanier County,13173,GA,10.1,0.24,Low,Urbanized Area,Republican,Below Median
Laurens County,13175,GA,11.2,0.37,High,Rural Area,Republican,Below Median
Lee County,13177,GA,11.2,0.2,Low,Urbanized Area,Republican,Above Median
Liberty County,13179,GA,10.2,0.41,High,Urbanized Area,Democrat,Below Median
Lincoln County,13181,GA,10.4,0.32,High,Rural Area,Republican,Below Median
Long County,13183,GA,10.2,0.24,Low,Urbanized Area,Republican,Above Median
Lowndes County,13185,GA,10.4,0.36,High,Urbanized Area,Republican,Below Median
Lumpkin County,13187,GA,9.6,0.02,Low,Rural Area,Republican,Below Median
McDuffie County,13189,GA,10.9,0.4,High,Rural Area,Republican,Below Median
McIntosh County,13191,GA,9.4,0.35,High,Rural Area,Republican,Below Median
Macon County,13193,GA,11.4,0.59,High,Rural Area,Democrat,Below Median
Madison County,13195,GA,10.9,0.09,Low,Urbanized Area,Republican,Below Median
Marion County,13197,GA,11,0.36,High,Rural Area,Republican,Below Median
Meriwether County,13199,GA,11,0.38,High,Rural Area,Republican,Below Median
Miller County,13201,GA,10.6,0.3,High,Rural Area,Republican,Below Median
Mitchell County,13205,GA,11.1,0.48,High,Rural Area,Republican,Below Median
Monroe County,13207,GA,11.5,0.24,Low,Urbanized Area,Republican,Above Median
Montgomery County,13209,GA,10.7,0.26,Low,Rural Area,Republican,Below Median
Morgan County,13211,GA,11.3,0.24,Low,Rural Area,Republican,Above Median
Murray County,13213,GA,10.5,0.01,Low,Urbanized Area,Republican,Below Median
Muscogee County,13215,GA,11.9,0.46,High,Urbanized Area,Democrat,Below Median
Newton County,13217,GA,11.5,0.43,High,Urbanized Area,Democrat,Above Median
Oconee County,13219,GA,11.1,0.05,Low,Urbanized Area,Republican,Above Median
Oglethorpe County,13221,GA,10.9,0.18,Low,Urbanized Area,Republican,Below Median
Paulding County,13223,GA,10.7,0.19,Low,Urbanized Area,Republican,Above Median
Peach County,13225,GA,11.5,0.44,High,Urbanized Area,Republican,Below Median
Pickens County,13227,GA,10.2,0,Low,Rural Area,Republican,Above Median
Pierce County,13229,GA,10.1,0.09,Low,Rural Area,Republican,Below Median
Pike County,13231,GA,11.1,0.1,Low,Urbanized Area,Republican,Above Median
Polk County,13233,GA,10.9,0.13,Low,Rural Area,Republican,Below Median
Pulaski County,13235,GA,11,0.35,High,Rural Area,Republican,Below Median
Putnam County,13237,GA,11.3,0.26,Low,Rural Area,Republican,Above Median
Quitman County,13239,GA,10.9,0.51,High,Rural Area,Republican,Below Median
Rabun County,13241,GA,8.8,0.02,Low,Rural Area,Republican,Below Median
Randolph County,13243,GA,10.7,0.6,High,Rural Area,Democrat,Below Median
Richmond County,13245,GA,11.3,0.56,High,Urbanized Area,Democrat,Below Median
Rockdale County,13247,GA,11.6,0.52,High,Urbanized Area,Democrat,Above Median
Schley County,13249,GA,11.1,0.28,Low,Rural Area,Republican,Below Median
Screven County,13251,GA,10.4,0.42,High,Rural Area,Republican,Below Median
Seminole County,13253,GA,10.4,0.34,High,Rural Area,Republican,Below Median
Spalding County,13255,GA,11.3,0.33,High,Urbanized Area,Republican,Below Median
Stephens County,13257,GA,9.8,0.12,Low,Rural Area,Republican,Below Median
Stewart County,13259,GA,11,0.5,High,Rural Area,Democrat,Below Median
Sumter County,13261,GA,11.4,0.52,High,Rural Area,Democrat,Below Median
Talbot County,13263,GA,11,0.57,High,Rural Area,Democrat,Below Median
Taliaferro County,13265,GA,10.5,0.62,High,Rural Area,Democrat,Below Median
Tattnall County,13267,GA,10.6,0.29,Low,Rural Area,Republican,Below Median
Taylor County,13269,GA,11.2,0.4,High,Rural Area,Republican,Below Median
Telfair County,13271,GA,10.8,0.43,High,Rural Area,Republican,Below Median
Terrell County,13273,GA,10.9,0.62,High,Rural Area,Democrat,Below Median
Thomas County,13275,GA,11.2,0.36,High,Rural Area,Republican,Below Median
Tift County,13277,GA,10.9,0.29,Low,Rural Area,Republican,Below Median
Toombs County,13279,GA,10.7,0.26,Low,Rural Area,Republican,Below Median
Towns County,13281,GA,8.7,0.01,Low,Rural Area,Republican,Below Median
Treutlen County,13283,GA,10.6,0.3,Low,Rural Area,Republican,Below Median
Troup County,13285,GA,11.2,0.35,High,Rural Area,Republican,Below Median
Turner County,13287,GA,10.7,0.43,High,Rural Area,Republican,Below Median
Twiggs County,13289,GA,11.2,0.43,High,Rural Area,Republican,Below Median
Union County,13291,GA,9,0.01,Low,Rural Area,Republican,Below Median
Upson County,13293,GA,11.2,0.28,Low,Rural Area,Republican,Below Median
Walker County,13295,GA,11,0.04,Low,Urbanized Area,Republican,Below Median
Walton County,13297,GA,11.4,0.17,Low,Urbanized Area,Republican,Above Median
Ware County,13299,GA,10.1,0.3,Low,Rural Area,Republican,Below Median
Warren County,13301,GA,10.8,0.61,High,Rural Area,Democrat,Below Median
Washington County,13303,GA,10.8,0.53,High,Rural Area,Democrat,Below Median
Wayne County,13305,GA,10.2,0.2,Low,Rural Area,Republican,Below Median
Webster County,13307,GA,10.9,0.49,High,Rural Area,Republican,Below Median
Wheeler County,13309,GA,10.7,0.42,High,Rural Area,Republican,Below Median
White County,13311,GA,9.4,0.02,Low,Rural Area,Republican,Below Median
Whitfield County,13313,GA,10.9,0.04,Low,Urbanized Area,Republican,Below Median
Wilcox County,13315,GA,10.9,0.35,High,Rural Area,Republican,Below Median
Wilkes County,13317,GA,10.6,0.42,High,Rural Area,Republican,Below Median
Wilkinson County,13319,GA,11.3,0.38,High,Rural Area,Republican,Below Median
Worth County,13321,GA,11,0.28,Low,Rural Area,Republican,Below Median
Hawaii County,15001,HI,NA,0.01,Low,Rural Area,Democrat,Above Median
Honolulu County,15003,HI,NA,0.02,Low,Urbanized Area,Democrat,Above Median
Kalawao County,15005,HI,NA,0,Low,Rural Area,NA,Above Median
Kauai County,15007,HI,NA,0.01,Low,Rural Area,Democrat,Above Median
Maui County,15009,HI,NA,0.01,Low,Urbanized Area,Democrat,Above Median
Ada County,16001,ID,10.6,0.01,Low,Urbanized Area,Republican,Above Median
Adams County,16003,ID,6.6,0,Low,Rural Area,Republican,Below Median
Bannock County,16005,ID,6.7,0.01,Low,Urbanized Area,Republican,Below Median
Bear Lake County,16007,ID,5.4,0.01,Low,Rural Area,Republican,Above Median
Benewah County,16009,ID,9.5,0,Low,Rural Area,Republican,Below Median
Bingham County,16011,ID,7.4,0,Low,Rural Area,Republican,Above Median
Blaine County,16013,ID,6.2,0,Low,Rural Area,Democrat,Above Median
Boise County,16015,ID,5.9,0,Low,Rural Area,Republican,Above Median
Bonner County,16017,ID,10,0,Low,Rural Area,Republican,Below Median
Bonneville County,16019,ID,7.8,0,Low,Urbanized Area,Republican,Above Median
Boundary County,16021,ID,7.1,0,Low,Rural Area,Republican,Below Median
Butte County,16023,ID,5.8,0.02,Low,Rural Area,Republican,Below Median
Camas County,16025,ID,5.4,0,Low,Rural Area,Republican,Below Median
Canyon County,16027,ID,10.7,0,Low,Urbanized Area,Republican,Below Median
Caribou County,16029,ID,5.9,0,Low,Rural Area,Republican,Above Median
Cassia County,16031,ID,7.1,0,Low,Rural Area,Republican,Above Median
Clark County,16033,ID,6.2,0,Low,Rural Area,Republican,Below Median
Clearwater County,16035,ID,8.8,0,Low,Rural Area,Republican,Below Median
Custer County,16037,ID,5.9,0,Low,Rural Area,Republican,Below Median
Elmore County,16039,ID,7.3,0.03,Low,Rural Area,Republican,Below Median
Franklin County,16041,ID,5.9,0,Low,Rural Area,Republican,Above Median
Fremont County,16043,ID,6.7,0,Low,Rural Area,Republican,Above Median
Gem County,16045,ID,9.4,0,Low,Rural Area,Republican,Below Median
Gooding County,16047,ID,7.5,0,Low,Rural Area,Republican,Below Median
Idaho County,16049,ID,8.9,0,Low,Rural Area,Republican,Below Median
Jefferson County,16051,ID,7.8,0,Low,Rural Area,Republican,Above Median
Jerome County,16053,ID,7.9,0,Low,Rural Area,Republican,Below Median
Kootenai County,16055,ID,11.8,0,Low,Urbanized Area,Republican,Above Median
Latah County,16057,ID,9.3,0.01,Low,Rural Area,Democrat,Below Median
Lemhi County,16059,ID,9,0,Low,Rural Area,Republican,Below Median
Lewis County,16061,ID,8.5,0,Low,Rural Area,Republican,Below Median
Lincoln County,16063,ID,6.6,0,Low,Rural Area,Republican,Below Median
Madison County,16065,ID,7.4,0.01,Low,Rural Area,Republican,Below Median
Minidoka County,16067,ID,7.4,0,Low,Rural Area,Republican,Below Median
Nez Perce County,16069,ID,9,0,Low,Urbanized Area,Republican,Above Median
Oneida County,16071,ID,6,0,Low,Rural Area,Republican,Below Median
Owyhee County,16073,ID,8,0,Low,Rural Area,Republican,Below Median
Payette County,16075,ID,9.2,0,Low,Rural Area,Republican,Above Median
Power County,16077,ID,6.5,0,Low,Urbanized Area,Republican,Below Median
Shoshone County,16079,ID,9.7,0,Low,Rural Area,Republican,Below Median
Teton County,16081,ID,5.4,0,Low,Rural Area,Republican,Above Median
Twin Falls County,16083,ID,7.6,0.01,Low,Rural Area,Republican,Above Median
Valley County,16085,ID,6.6,0,Low,Rural Area,Republican,Above Median
Washington County,16087,ID,7.5,0,Low,Rural Area,Republican,Below Median
Adams County,17001,IL,10.7,0.04,Low,Rural Area,Republican,Above Median
Alexander County,17003,IL,11.3,0.35,High,Urbanized Area,Republican,Below Median
Bond County,17005,IL,11.3,0.06,Low,Rural Area,Republican,Above Median
Boone County,17007,IL,11.4,0.02,Low,Urbanized Area,Republican,Above Median
Brown County,17009,IL,10.3,0.22,Low,Rural Area,Republican,Above Median
Bureau County,17011,IL,11.5,0.01,Low,Rural Area,Republican,Above Median
Calhoun County,17013,IL,10.8,0,Low,Rural Area,Republican,Above Median
Carroll County,17015,IL,10.7,0.01,Low,Rural Area,Republican,Above Median
Cass County,17017,IL,10.8,0.05,Low,Rural Area,Republican,Above Median
Champaign County,17019,IL,11.8,0.13,Low,Urbanized Area,Democrat,Above Median
Christian County,17021,IL,11.5,0.02,Low,Rural Area,Republican,Above Median
Clark County,17023,IL,11.4,0,Low,Rural Area,Republican,Above Median
Clay County,17025,IL,11.6,0.01,Low,Rural Area,Republican,Below Median
Clinton County,17027,IL,11.6,0.04,Low,Rural Area,Republican,Above Median
Coles County,17029,IL,11.6,0.04,Low,Rural Area,Republican,Below Median
Cook County,17031,IL,15,0.24,Low,Urbanized Area,Democrat,Above Median
Crawford County,17033,IL,11.7,0.04,Low,Rural Area,Republican,Below Median
Cumberland County,17035,IL,11.6,0,Low,Rural Area,Republican,Above Median
DeKalb County,17037,IL,12.1,0.07,Low,Urbanized Area,Democrat,Above Median
De Witt County,17039,IL,11.5,0,Low,Rural Area,Republican,Above Median
Douglas County,17041,IL,11.5,0,Low,Rural Area,Republican,Above Median
DuPage County,17043,IL,13.2,0.05,Low,Urbanized Area,Democrat,Above Median
Edgar County,17045,IL,11.3,0.01,Low,Rural Area,Republican,Below Median
